FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
28/02/2014;2435;108.98;4.69;188;9.8;15.5;2;0;10.5;18;5;0;2518.053;0.262156847
01/03/2014;2436;;;;10.2;13.3;7;0;10.4;14.8;7;0;2518.053;0.223261689
02/03/2014;2437;;;;13.5;17.4;9.6;0;10.8;15.1;7;0;2518.053;0.223261689
03/03/2014;2438;111.26;4.492;195;9.9;12.6;6.9;0;12.8;16.6;10;0;2518.053;0.223261689
04/03/2014;2439;109.17;4.667;185;9.3;13;6;0;12.2;17.2;8;0;2518.053;0.223261689
05/03/2014;2440;108.15;4.523;175;12;17.7;6;0;11.6;15.5;8;0;2518.053;0.223261689
06/03/2014;2441;107.99;4.662;176;11.8;22;2;0;11.5;17.8;7.7;0;2518.053;0.223261689
07/03/2014;2442;109.14;4.618;171;10.8;19.2;3;0;11.7;17.5;6;0;2518.053;0.223261689
08/03/2014;2443;;;;11;20.8;2.4;0;11.3;16.9;6;0;2518.053;0.223261689
09/03/2014;2444;;;;10.1;19.5;1;0;12.1;17;8;0;2518.053;0.223261689
10/03/2014;2445;108.27;4.651;169;10.1;20.5;0;0;11.7;19.1;6.9;0;2518.053;0.223261689
11/03/2014;2446;108.35;4.65;168;11.6;19.8;4;0;12.2;19.1;7.8;0;2518.053;0.223261689
12/03/2014;2447;107.88;4.49;175;10.3;18.6;2;0;12.3;16.2;8;0;2518.053;0.223261689
13/03/2014;2448;107.48;4.383;183;8.3;14.6;1.8;0;12.7;16;9;0;2518.053;0.223261689
14/03/2014;2449;108.08;4.425;179;8.6;17.6;1.9;0;12;17;9;0;2518.053;0.223261689
15/03/2014;2450;;;;11.1;21.1;1;0;13.5;20.6;7.9;0;2518.053;0.223261689
16/03/2014;2451;;;;13.9;24.6;3;0;15.8;20.6;13;0;2518.053;0.223261689
17/03/2014;2452;106.99;4.536;175;14.4;24;4.6;0;15.3;22.9;11;0;2518.053;0.223261689
18/03/2014;2453;106.79;4.456;174;14.4;24.8;4;0;14.1;18.1;9.6;0;2518.053;0.223261689
19/03/2014;2454;105.95;4.484;174;15.6;22.1;10;0;13.4;18.7;10;0;2518.053;0.223261689
20/03/2014;2455;105.73;4.369;173;14;23;6.9;0;13.3;17.1;9.9;0;2518.053;0.223261689
21/03/2014;2456;107.2;4.313;173;14.1;20.2;8.9;0;13.5;17.3;9.9;0;2518.053;0.223261689
22/03/2014;2457;;;;12.7;16.5;8;0;14.7;17.4;12.9;0;2518.053;0.223261689
23/03/2014;2458;;;;8.4;14.5;4.6;0;12.6;17.9;7.6;0;2518.053;0.223261689
24/03/2014;2459;106.59;4.276;177;7.7;14.3;-1;0;11.9;16.5;6;0;2518.053;0.223261689
25/03/2014;2460;107.01;4.411;176;9.1;14.9;5;0;13.2;19.1;8.7;0;2518.053;0.223261689
26/03/2014;2461;105.9;4.42;171;7.6;14;4;1.52;10.1;14.5;6;0;2518.053;0.223261689
27/03/2014;2462;106.58;4.584;171;6.8;13.6;-1;0;10.9;14.5;8;2.54;2518.053;0.223261689
28/03/2014;2463;106.64;4.485;169;9.4;16.5;3;0;11.7;16;6.8;0;2518.053;0.223261689
29/03/2014;2464;;;;8.9;13.6;6.8;0;14.3;16.8;12.8;0;2518.053;0.223261689
30/03/2014;2465;;;;9.9;14.8;7;13.97;13.9;15;13;0.76;2518.053;0.223261689
31/03/2014;2466;105.95;4.371;166;10.8;15.8;7;0.51;14.2;17.3;12.6;8.38;2518.053;0.223261689
01/04/2014;2467;105.7;4.276;167;13.9;20.2;8.8;0.25;13.1;16.8;9.4;0;2523.89;0.189232761
02/04/2014;2468;103.37;4.364;165;11.3;14;8;0;14.6;17.2;11;0;2523.89;0.189232761
03/04/2014;2469;104.88;4.47;161;11.3;16.4;7.8;12.45;14.3;16;12;1.52;2523.89;0.189232761
04/04/2014;2470;106.41;4.439;159;11.9;17.7;8;0;16.2;22.9;11.9;13.21;2523.89;0.189232761
05/04/2014;2471;;;;14.3;20.8;11;0;15.1;18.6;10.7;0.51;2523.89;0.189232761
06/04/2014;2472;;;;15.3;23.2;8;0;15.4;20.3;12;0;2523.89;0.189232761
07/04/2014;2473;104.89;4.476;165;17.1;25.5;8;0;13.9;16.7;12;0;2523.89;0.189232761
08/04/2014;2474;105.83;4.534;164;17.4;26;9;0;15.4;19.7;12.9;0;2523.89;0.189232761
09/04/2014;2475;107.39;4.586;164;18.3;27;9;0;15.3;19.3;12;0;2523.89;0.189232761
10/04/2014;2476;107.1;4.655;165;19.6;28;11;0;15.7;19.7;12.5;0;2523.89;0.189232761
11/04/2014;2477;107.34;4.62;168;18.6;27;10;0;16.4;19.4;14;0;2523.89;0.189232761
12/04/2014;2478;;;;16.8;24.8;12;0;15.9;18.3;13.7;0.25;2523.89;0.189232761
13/04/2014;2479;;;;16.8;25.5;8;0;16.6;20.5;12.7;0;2523.89;0.189232761
14/04/2014;2480;107.68;4.56;161;17.7;26.5;9;0;16.9;20.6;13;0;2523.89;0.189232761
15/04/2014;2481;109.1;4.567;162;19.1;27;13;0;17;21;14;0;2523.89;0.189232761
16/04/2014;2482;109.71;4.53;158;18.9;27.6;9;0;15.7;19.3;12.6;0;2523.89;0.189232761
17/04/2014;2483;109.79;4.741;158;19.9;28.9;11.7;0;15.5;18.7;13;0;2523.89;0.189232761
18/04/2014;2484;;;;19.3;28.8;8;0;16.4;20.4;12.5;0;2523.89;0.189232761
19/04/2014;2485;;;;17;24.5;9.7;0;15.6;18.1;13;0;2523.89;0.189232761
20/04/2014;2486;;;;14.4;19.9;10;0;14.4;17.2;11.9;2.03;2523.89;0.189232761
21/04/2014;2487;109.69;4.697;;12;14.3;10;6.35;14.9;17.6;13;1.02;2523.89;0.189232761
22/04/2014;2488;108.54;4.739;153;13.5;19.7;8;2.79;16.1;19.9;14;8.13;2523.89;0.189232761
23/04/2014;2489;108.48;4.73;153;14.6;20.7;6;0;16.6;20.5;12;1.78;2523.89;0.189232761
24/04/2014;2490;109.79;4.75;155;12.6;18;9;5.08;17.1;21.6;12.9;0;2523.89;0.189232761
25/04/2014;2491;109.53;4.647;159;12.1;18.4;7;0.51;17.4;23.4;13.6;0;2523.89;0.189232761
26/04/2014;2492;;;;13.8;18.9;9;0;16.3;23.4;11.9;0;2523.89;0.189232761
27/04/2014;2493;;;;14.7;21.3;7.8;0.51;17.4;23.5;12;0.25;2523.89;0.189232761
28/04/2014;2494;109.12;4.795;157;18.3;25.4;11;0;15.7;21.6;12;0;2523.89;0.189232761
29/04/2014;2495;109.89;4.831;158;17.4;25.9;8;0;15.9;19.3;11.9;0;2523.89;0.189232761
30/04/2014;2496;108.63;4.815;155;17.7;25.4;9.4;0;16.6;20.8;12.7;0;2523.89;0.189232761
01/05/2014;2497;108.63;4.719;;18.3;27.3;9;0;17;21.7;13.8;0;2523.89;0.195740145
02/05/2014;2498;109.48;4.674;152;16.7;22.6;11;0;16.5;19.9;13.7;0;2523.89;0.195740145
03/05/2014;2499;;;;15.3;23.9;5;0;17.5;24.4;11.6;0;2523.89;0.195740145
04/05/2014;2500;;;;16.4;26.8;6;0;16.5;19.6;13.8;0;2523.89;0.195740145
05/05/2014;2501;109.48;4.688;155;18.8;29.1;7.9;0;16.2;20.2;12;0;2523.89;0.195740145
06/05/2014;2502;108.3;4.799;148;20.1;30;11;0;16.5;20.5;12.8;0;2523.89;0.195740145
07/05/2014;2503;108.17;4.74;149;20;27.6;14;0;17.8;20.7;15.8;0;2523.89;0.195740145
08/05/2014;2504;108.19;4.572;143;20.9;29.9;12.3;0;19.1;24;14.9;0;2523.89;0.195740145
09/05/2014;2505;108.26;4.531;146;22.8;31.1;13.8;0;18.8;22.5;15;0;2523.89;0.195740145
10/05/2014;2506;;;;23.6;32.2;14.3;0;19.1;22.4;15.4;0;2523.89;0.195740145
11/05/2014;2507;;;;22.3;29.4;14;0;19.2;24.7;16;0.25;2523.89;0.195740145
12/05/2014;2508;108.37;4.434;147;21.1;30.2;10.9;0;17.2;19.3;15.9;0;2523.89;0.195740145
13/05/2014;2509;108.78;;148;17.2;24.3;10;0;15.6;17.1;14;1.78;2523.89;0.195740145
14/05/2014;2510;109.87;4.367;148;16.8;26.7;7;0;16.4;20.4;12;0;2523.89;0.195740145
15/05/2014;2511;109.74;4.469;172;19.2;28.3;9.5;0;17;21.1;12;0;2523.89;0.195740145
16/05/2014;2512;110.9;4.413;163;19.4;28;10;0;16.9;20;13.7;0;2523.89;0.195740145
17/05/2014;2513;;;;18.9;27;10;0;17.3;21.4;13.8;0;2523.89;0.195740145
18/05/2014;2514;;;;19.1;27.2;8;0;16.6;19;14;0;2523.89;0.195740145
19/05/2014;2515;110.84;4.47;167;18.8;23.8;14;0;17.6;20.3;14;0;2523.89;0.195740145
20/05/2014;2516;110.35;4.552;178;14.7;20.3;10.5;0.51;18.1;20.2;17;0.25;2523.89;0.195740145
21/05/2014;2517;111.32;4.473;164;13.3;18.9;9;0.51;19.2;22.5;17;1.78;2523.89;0.195740145
22/05/2014;2518;110.89;4.359;164;12.6;19;8;5.33;18.9;22.4;15.7;0;2523.89;0.195740145
23/05/2014;2519;110.19;4.45;156;14.6;20.5;11;0;18.5;23.1;14;0;2523.89;0.195740145
24/05/2014;2520;;;;16.5;23.4;9;0.51;16.6;19;15;0;2523.89;0.195740145
25/05/2014;2521;;;;17.3;23.9;10.6;0;17.7;21;15;0;2523.89;0.195740145
26/05/2014;2522;110.01;;147;16.5;24;8.6;0;15.7;19;13;5.08;2523.89;0.195740145
27/05/2014;2523;109.81;4.55;150;18.3;24.5;13;0;16.9;20.4;13;21.84;2523.89;0.195740145
28/05/2014;2524;109.09;4.619;148;16.8;22.8;13;0.25;17.6;21.9;14.7;0;2523.89;0.195740145
29/05/2014;2525;109.98;4.559;151;17.6;24.1;10;0.51;17.7;22;15;14.22;2523.89;0.195740145
30/05/2014;2526;109.21;4.542;150;18.9;24.5;14;0;16.1;20.1;14;0;2523.89;0.195740145
31/05/2014;2527;;;;16.2;22.6;9;0;17.3;23.1;12;2.79;2523.89;0.195740145
01/06/2014;2528;;;;18.4;26.1;11;0;19.3;22.9;14;3.3;2523.89;0.154414038
02/06/2014;2529;109.34;4.612;148;19.2;28.3;9.7;0;19.9;23.4;16.9;0;2523.89;0.154414038
03/06/2014;2530;108.87;4.629;146;21.8;30.5;11;0;19.5;22.2;17;0;2523.89;0.154414038
04/06/2014;2531;109.07;4.64;146;23.1;29.5;15;0;19.3;22.8;15.4;0;2523.89;0.154414038
05/06/2014;2532;108.43;4.71;142;21.7;28.6;13.4;0;19;21.6;16;0;2523.89;0.154414038
06/06/2014;2533;109.21;4.71;129;23.2;30.8;13;0;19.2;23;16;0;2523.89;0.154414038
07/06/2014;2534;;;;22.1;28.5;15.9;0;20.9;25.1;17;0;2523.89;0.154414038
08/06/2014;2535;;;;22.4;30.7;12;0;22.9;26.1;19;0;2523.89;0.154414038
09/06/2014;2536;110.55;4.645;120;23.2;30.1;16.4;0;23.5;28;19;0;2523.89;0.154414038
10/06/2014;2537;109.18;4.53;124;22.6;30.2;13;0;22.3;26.3;18.7;0;2523.89;0.154414038
11/06/2014;2538;109.83;4.58;125;22.1;32.7;16.9;0;23.3;27.2;18.7;0;2523.89;0.154414038
12/06/2014;2539;112.18;4.762;131;24.2;33.7;15;9.65;24.6;29.1;19.7;0;2523.89;0.154414038
13/06/2014;2540;113.15;4.739;129;26.1;35.1;16;0;24.9;33.2;21;0;2523.89;0.154414038
14/06/2014;2541;;;;25.9;34.5;19;0;25.3;31.2;21;0;2523.89;0.154414038
15/06/2014;2542;;;;22.1;30.3;12.6;0;22.1;25.1;18.7;0.25;2523.89;0.154414038
16/06/2014;2543;113.42;4.77;132;19.7;27;12;0;21.9;26.1;19;0;2523.89;0.154414038
17/06/2014;2544;114.02;4.79;132;21.6;29.5;12;0;21.3;25.7;17;0;2523.89;0.154414038
18/06/2014;2545;114.25;4.659;139;24.2;32;15;0;20.3;24.2;15.7;13.72;2523.89;0.154414038
19/06/2014;2546;115.19;4.584;139;24.6;32.8;17.9;0;21.4;25.3;17;0;2523.89;0.154414038
20/06/2014;2547;114.55;4.531;138;24.9;31.2;18.8;1.78;22.3;26.4;18;0;2523.89;0.154414038
21/06/2014;2548;;4.446;;23.9;29.1;19;0;23.1;27.1;18.6;0;2523.89;0.154414038
22/06/2014;2549;;4.535;;22.8;29.2;14;0;23.4;27.1;19.7;0;2523.89;0.154414038
23/06/2014;2550;113.62;;137;23.4;31.2;14.8;0;23.7;26.7;20.6;0;2523.89;0.154414038
24/06/2014;2551;113.74;;134;18.4;22.9;16;2.29;22.9;27.4;20;0;2523.89;0.154414038
25/06/2014;2552;112.84;4.553;138;21.6;28.3;16;0;21.9;27;18;0;2523.89;0.154414038
26/06/2014;2553;112.61;4.4;140;22.7;29;15.7;1.52;23.8;27.3;21.6;0;2523.89;0.154414038
27/06/2014;2554;112.62;4.49;137;23.9;31.9;14.5;0;23.1;26.8;19;0;2523.89;0.154414038
28/06/2014;2555;;;;23.8;31.1;14;0;23.9;27.1;20;0;2523.89;0.154414038
29/06/2014;2556;;;;22.3;29.2;16;0;23.4;26.7;20;0;2523.89;0.154414038
30/06/2014;2557;111.03;4.461;142;23.1;30.9;13.6;0;22;26;19;0;2523.89;0.154414038
01/07/2014;2558;110.84;4.455;139;23.1;28.6;16;0;23.9;27.6;21;0;2530.832;0.156729837
02/07/2014;2559;110.18;4.357;145;21.1;28.2;14;0;23.8;26.5;22;0;2530.832;0.156729837
03/07/2014;2560;108.98;4.46;138;18.2;25;9;6.1;24.2;29;21.7;0;2530.832;0.156729837
04/07/2014;2561;;;141;21.3;30;12;20.83;23.7;27.2;19;17.78;2530.832;0.156729837
05/07/2014;2562;;;;24.6;32.5;15;0;23.8;28;20;0;2530.832;0.156729837
06/07/2014;2563;;;;22.3;26.9;18.5;0;23.9;27.4;20;0;2530.832;0.156729837
07/07/2014;2564;108.7;4.225;142;21.9;28.1;17;0;20.9;24;18;0.51;2530.832;0.156729837
08/07/2014;2565;107.65;4.24;150;22.5;31.2;13;0;21.1;25.5;17;9.14;2530.832;0.156729837
09/07/2014;2566;106.84;4.17;153;22.1;29.1;16;0;21.6;25.4;18.8;0;2530.832;0.156729837
10/07/2014;2567;106.2;4.12;163;20.9;30;12.9;0;22.3;27;18.6;0;2530.832;0.156729837
11/07/2014;2568;105.77;4.146;157;22.3;31.7;13;0;22;26;18.5;0;2530.832;0.156729837
12/07/2014;2569;;;;20.4;28.2;14;0;21.3;24.4;18;0;2530.832;0.156729837
13/07/2014;2570;;;;19.2;23;16;0;20.1;23.9;18.6;0;2530.832;0.156729837
14/07/2014;2571;104.73;4.147;156;27.9;35.9;18.5;0;23.9;27;21.8;0;2530.832;0.156729837
15/07/2014;2572;104.73;4.97;151;28.4;36.8;19.6;0;24.1;27.2;21;0;2530.832;0.156729837
16/07/2014;2573;105.41;4.119;147;29.7;38.5;19.5;0;24.6;27.9;21.7;0;2530.832;0.156729837
17/07/2014;2574;106.04;3.954;148;29.4;38.2;19.8;0;25.2;28.3;22;0;2530.832;0.156729837
18/07/2014;2575;106.03;3.951;144;28.9;36.7;21.6;0;25.5;30;21.6;0;2530.832;0.156729837
19/07/2014;2576;;;;21.9;25;19;0;26.1;29.2;23.3;0;2530.832;0.156729837
20/07/2014;2577;;;;21.8;27.7;17;0;26.6;32;22;0;2530.832;0.156729837
21/07/2014;2578;105.71;3.849;143;23.6;32.1;13.9;0;23.8;28.1;19.8;0;2530.832;0.156729837
22/07/2014;2579;106.48;3.772;141;26.9;35.3;17;0;24.2;29.8;20;0;2530.832;0.156729837
23/07/2014;2580;106.85;3.762;141;28.7;37.1;17.9;0;24.1;28.2;20;0;2530.832;0.156729837
24/07/2014;2581;105.78;3.847;138;29.2;36.2;20.9;0;25.1;29.3;21;0;2530.832;0.156729837
25/07/2014;2582;106.89;3.781;139;27.7;35.5;17.8;0;25.3;28.6;22.6;0;2530.832;0.156729837
26/07/2014;2583;;;;28.1;36.3;19.7;0;24.9;28.2;21;0.25;2530.832;0.156729837
27/07/2014;2584;;;;29.4;37;21;0;25.5;29.2;22;0;2530.832;0.156729837
28/07/2014;2585;106.7;3.747;135;28.6;36.2;20;0;24.7;28.8;21;0;2530.832;0.156729837
29/07/2014;2586;106.98;3.88;135;23.8;31;17.9;0;22.7;26;20;4.32;2530.832;0.156729837
30/07/2014;2587;106.47;3.786;136;24.1;33.1;15;0;24.1;28;20;0.25;2530.832;0.156729837
31/07/2014;2588;104.94;3.841;136;27.7;35.8;17.2;0;24.3;28.7;20;0;2530.832;0.156729837
01/08/2014;2589;103.45;3.798;143;25.5;29.4;20;0;24.9;28.6;21.8;0;2530.832;0.132325745
02/08/2014;2590;;;;24.2;29.4;19.2;0;25;28.7;22;0;2530.832;0.132325745
03/08/2014;2591;;;;24.4;30.4;17.5;0;24.2;27.7;20;0;2530.832;0.132325745
04/08/2014;2592;103.63;3.834;136;25.7;33;16.4;0;25.4;28.5;22.5;0;2530.832;0.132325745
05/08/2014;2593;102.82;3.897;139;27.5;34.5;20;0;25.2;28.4;22;0;2530.832;0.132325745
06/08/2014;2594;104.17;;149;30.1;35.8;24;0;26.7;28.8;22.6;0;2530.832;0.132325745
07/08/2014;2595;104.02;;156;31.1;35.6;24.5;0;27;29.3;25;0;2530.832;0.132325745
08/08/2014;2596;103.36;;151;28.2;35.5;18.9;0;26.2;29.6;23;0;2530.832;0.132325745
09/08/2014;2597;;;;26.7;34;18;0;26.2;29;23.9;0;2530.832;0.132325745
10/08/2014;2598;;;;26.7;33.4;17.4;0;26.6;29.6;24;0;2530.832;0.132325745
11/08/2014;2599;103.47;;149;26.9;34;17.3;0;26.1;28.9;23;0;2530.832;0.132325745
12/08/2014;2600;101.68;;143;27.3;35;18.6;0;24.7;27.3;22;0;2530.832;0.132325745
13/08/2014;2601;102.27;;154;24.8;30.2;19;0;26;32.9;24;0;2530.832;0.132325745
14/08/2014;2602;101.15;;147;22.7;31.5;15;0;23.6;26.4;21;0;2530.832;0.132325745
15/08/2014;2603;101.13;;145;24.4;33.3;14.8;0;23.1;26.4;20;0;2530.832;0.132325745
16/08/2014;2604;;;;23.3;31.7;16;0;22.4;25.8;20.8;0.76;2530.832;0.132325745
17/08/2014;2605;;;;24.6;34;14.6;0;23.1;27;18.9;0;2530.832;0.132325745
18/08/2014;2606;99.37;;144;26.1;34.2;18.8;0;24.7;27.7;22;0;2530.832;0.132325745
19/08/2014;2607;99.74;;143;25.7;33.5;17;0;23.9;26.8;20.7;0;2530.832;0.132325745
20/08/2014;2608;99.92;;141;24.8;32.4;16;0;23.7;25;23;0;2530.832;0.132325745
21/08/2014;2609;100.28;;140;24.5;31.5;15.1;0;22.5;24.8;21;1.52;2530.832;0.132325745
22/08/2014;2610;100.09;;141;23.8;30;18.3;0;21.5;23.7;17.9;1.02;2530.832;0.132325745
23/08/2014;2611;;;;23.3;32.1;14.4;0;21.7;25.6;17.8;53.09;2530.832;0.132325745
24/08/2014;2612;;;;25.4;33.5;15.7;0;23.8;27.2;20.9;0;2530.832;0.132325745
25/08/2014;2613;100.49;;133;26.4;35.2;15;0;25.2;28;23.7;0;2530.832;0.132325745
26/08/2014;2614;100.5;;123;27.5;35.4;18;0;25.2;28.5;21.9;0;2530.832;0.132325745
27/08/2014;2615;100.4;;124;27.5;35.5;19;0;25.1;28.7;22;0;2530.832;0.132325745
28/08/2014;2616;100.71;;136;27.4;35.6;17;0;24.6;28.8;21;0;2530.832;0.132325745
29/08/2014;2617;101.12;;135;27.7;34.3;20.6;0;25;28;22;0;2530.832;0.132325745
30/08/2014;2618;;;;26.8;34;19;0;24.1;28.1;21;0;2530.832;0.132325745
31/08/2014;2619;;;;27.2;35.3;19.6;0;24.4;28.3;20.7;0;2530.832;0.132325745
01/09/2014;2620;;;138;28.3;36.3;19;0;24.1;27;22;0;2530.832;0.096809708
02/09/2014;2621;100.21;;135;29.2;38;19;0;24;27.3;21;0;2530.832;0.096809708
03/09/2014;2622;100.88;;132;27.4;35;18.6;0;23.6;25.7;21.7;0;2530.832;0.096809708
04/09/2014;2623;101.21;;117;25.5;31.9;19;0;23.9;26;21.9;0;2530.832;0.096809708
05/09/2014;2624;99.51;;111;25.3;33.1;16.3;0;24.4;27.2;22;0.51;2530.832;0.096809708
06/09/2014;2625;;;;24.2;31.2;16;0;24.4;28.5;21;0;2530.832;0.096809708
07/09/2014;2626;;;;23.2;30;16;0;25.4;29.1;22;0;2530.832;0.096809708
08/09/2014;2627;99.53;;113;22.9;30.9;15;0;25.6;29.3;22.8;0;2530.832;0.096809708
09/09/2014;2628;98.08;;120;23.9;31.8;16;0;25.1;28;21;0;2530.832;0.096809708
10/09/2014;2629;96.26;3.956;127;25.1;31.8;17.4;0;24;28.3;19.7;0;2530.832;0.096809708
11/09/2014;2630;96.42;3.823;129;23.9;29.3;18.5;0;24.6;28.5;22;0;2530.832;0.096809708
12/09/2014;2631;96.31;3.857;126;23.4;31;14.6;0;24.2;26.6;21;0;2530.832;0.096809708
13/09/2014;2632;;;;23.5;31.5;15.6;0;24.3;27.1;21.8;0;2530.832;0.096809708
14/09/2014;2633;;;;22.7;29.7;14.7;0;23.9;27.2;18;0;2530.832;0.096809708
15/09/2014;2634;96.43;3.931;128;20.7;26.7;15;4.83;22.6;26.6;18.1;17.02;2530.832;0.096809708
16/09/2014;2635;97.39;3.995;127;21.3;28.6;14;0;23.6;27;19.8;0;2530.832;0.096809708
17/09/2014;2636;97.7;4.13;122;20.4;26.9;17;0;23.7;27.2;20;7.11;2530.832;0.096809708
18/09/2014;2637;96.82;3.91;121;19.3;26.2;15.8;0.76;23.9;28.2;20.8;0;2530.832;0.096809708
19/09/2014;2638;96.75;3.837;117;18.1;24.1;14.9;1.52;24.5;28.5;21;0;2530.832;0.096809708
20/09/2014;2639;;;;19.3;26.6;13;0;24.1;28.5;20.9;0;2530.832;0.096809708
21/09/2014;2640;;;;21.3;28.6;15;0;23.7;27.5;21;0;2530.832;0.096809708
22/09/2014;2641;95.37;3.85;121;18.9;25.6;14.5;9.91;20.9;22.5;18;1.52;2530.832;0.096809708
23/09/2014;2642;94.87;3.816;120;18.7;24.7;12;0;19.6;22.8;17.7;8.89;2530.832;0.096809708
24/09/2014;2643;94.53;3.911;115;17.4;22.6;14;0;20.1;23.9;17;0;2530.832;0.096809708
25/09/2014;2644;95.2;3.971;118;16.9;24.4;10;0;19.7;23.7;17;0;2530.832;0.096809708
26/09/2014;2645;95.08;3.984;126;17.6;25.9;10.9;0;19.3;23.3;15;0;2530.832;0.096809708
27/09/2014;2646;;;;18.7;24.9;13;0;20.3;24.9;16;0;2530.832;0.096809708
28/09/2014;2647;;;;18.8;22.2;16;0;20.3;24;19;0;2530.832;0.096809708
29/09/2014;2648;95.7;4.154;126;18.7;25.1;13.9;0;21.3;26;18;96.01;2530.832;0.096809708
30/09/2014;2649;94.67;4.121;119;18.5;27.1;11;0;21;24.6;19.9;0;2530.832;0.096809708
01/10/2014;2650;94.57;4.23;117;20.1;27.1;14;0;20.6;24.3;17;3.3;2674.304541;0.157213958
02/10/2014;2651;91.29;3.932;121;20.6;27.8;15;0;21.1;26.2;17;0;2674.304541;0.157213958
03/10/2014;2652;90.8;4.39;118;20;27.1;14;0;20.4;25.1;17;0;2674.304541;0.157213958
04/10/2014;2653;;;;19.3;27.1;11.7;0;20.2;24.1;16;0;2674.304541;0.157213958
05/10/2014;2654;;;;19.4;26.1;12.8;0;19.8;22.1;17;2.29;2674.304541;0.157213958
06/10/2014;2655;90.65;3.898;125;17.7;25.4;9.8;0;20.3;24.4;17.8;4.32;2674.304541;0.157213958
07/10/2014;2656;90.9;3.957;124;18;23.4;13;0;20.8;24.5;17;0;2674.304541;0.157213958
08/10/2014;2657;90.25;3.855;119;18.8;25.3;13;0;20.4;25.3;16.8;0;2674.304541;0.157213958
09/10/2014;2658;90.47;3.845;118;18.3;20;16;1.27;20.9;25.8;17;0;2674.304541;0.157213958
10/10/2014;2659;88.66;3.859;118;17.1;20.8;15;48.01;21;25.8;17.7;0;2674.304541;0.157213958
11/10/2014;2660;;;;16.9;21.2;14;5.33;20.8;24.1;17;0;2674.304541;0.157213958
12/10/2014;2661;;;;15.6;20.2;12.9;13.21;21.7;26;19;0.76;2674.304541;0.157213958
13/10/2014;2662;87.82;3.916;119;14.4;17.7;11;2.03;19.8;23.8;16.9;0;2674.304541;0.157213958
14/10/2014;2663;86.36;3.816;121;12.6;16;9;9.4;18.2;22.5;16;0;2674.304541;0.157213958
15/10/2014;2664;84.02;3.8;139;12.8;17;7.8;2.79;18.7;24.1;14.6;0;2674.304541;0.157213958
16/10/2014;2665;84.02;3.796;140;18.2;22;15;0;20.4;25.6;16.3;0;2674.304541;0.157213958
17/10/2014;2666;85.27;3.766;132;17.7;23;13.7;0;20.9;26.9;17;0;2674.304541;0.157213958
18/10/2014;2667;;;;17.7;27.1;11;0;20;24.8;15.9;0;2674.304541;0.157213958
19/10/2014;2668;;;;18.7;27.3;12;0;20.2;24.5;16.7;0;2674.304541;0.157213958
20/10/2014;2669;84.42;3.67;142;18.4;27.3;11.6;0;20.6;24.7;16;0;2674.304541;0.157213958
21/10/2014;2670;85.17;3.711;134;18.9;30;10;0;21;28.5;16;0;2674.304541;0.157213958
22/10/2014;2671;86.38;3.659;136;18.6;25;13.6;0;19.7;24.2;17;0;2674.304541;0.157213958
23/10/2014;2672;85.94;3.622;129;16.3;26;7;0;17.8;24.1;13;0;2674.304541;0.157213958
24/10/2014;2673;86;3.623;130;18.9;28;11;0;18.3;25.9;13;0;2674.304541;0.157213958
25/10/2014;2674;;;;18.6;27.4;11;0;19.4;24.8;14.9;0;2674.304541;0.157213958
26/10/2014;2675;;;;17.2;28;9;0;19.1;23.4;15;0;2674.304541;0.157213958
27/10/2014;2676;85.64;3.561;128;16.3;25.4;9;0;17.7;21.3;15;0;2674.304541;0.157213958
28/10/2014;2677;85.57;3.649;127;14.6;23.4;8;0;18;22;14;0;2674.304541;0.157213958
29/10/2014;2678;86.91;3.728;126;15.9;24.7;9;0;17.8;23.8;14;0;2674.304541;0.157213958
30/10/2014;2679;85.5;3.827;131;16.1;26.7;8.5;0;18.2;22.9;15;0;2674.304541;0.157213958
31/10/2014;2680;84.17;3.873;125;15.4;24.3;8;0;19;22.2;16.7;0;2674.304541;0.157213958
01/11/2014;2681;;;;13.8;22.9;7.4;0;18.2;23.1;15;0;2674.304541;0.240353059
02/11/2014;2682;;;;13.3;20.4;7.7;0;17.7;22.8;14;0;2674.304541;0.240353059
03/11/2014;2683;84.9;4.46;131;11.9;16.5;9;3.81;19.8;22.9;16;0;2674.304541;0.240353059
04/11/2014;2684;82.12;4.129;137;10.2;12.9;8.9;15.24;16.8;22;11;2.54;2674.304541;0.240353059
05/11/2014;2685;82.88;4.194;138;9.3;13.8;4;0;12.6;18.1;9;5.08;2674.304541;0.240353059
06/11/2014;2686;82.08;4.44;133;9.4;15.6;3;0;11.8;18.1;8;0;2674.304541;0.240353059
07/11/2014;2687;83.2;4.412;133;13.3;18;10;0;14.2;22.2;7.8;0;2674.304541;0.240353059
08/11/2014;2688;;;;11.1;15;9;1.02;14.1;16;12;0.51;2674.304541;0.240353059
09/11/2014;2689;;;;8.8;13.5;3;0.51;12.4;15;10;0;2674.304541;0.240353059
10/11/2014;2690;82.9;4.255;130;6.5;12.7;0;0;12.8;16;10;;2674.304541;0.240353059
11/11/2014;2691;80.94;4.247;130;8.8;11.2;7;8.64;11.1;15;8;;2674.304541;0.240353059
